,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
9766,EDUARDO DA COSTA PAES,60011,1058,219,39,1,140,103,32,55,46,6,93,20,3,0,349,3,4,1,1,0,40,22,10,16,73,54,8,2,57,22,17,3,4,17,3,5,3,1,0,1,0,0,0,172,186,0,358,0.39106145251396646
9767,EDUARDO DA COSTA PAES,60011,1163,233,136,1,129,82,19,74,38,20,119,18,2,0,356,6,8,2,0,0,27,33,26,36,60,13,24,10,41,28,15,3,5,7,4,8,5,11,7,8,1,0,0,194,176,2,372,0.3467741935483871
9768,EDUARDO DA COSTA PAES,60011,1139,242,111,1,116,62,33,41,42,26,84,35,4,0,314,3,9,1,0,0,21,16,39,26,16,11,26,16,22,51,9,2,2,19,4,15,10,10,3,9,0,0,0,175,151,1,327,0.3547400611620795
9769,EDUARDO DA COSTA PAES,60011,1015,242,8,1,105,74,26,47,35,33,58,23,4,0,280,6,11,3,0,0,17,17,29,19,8,10,34,28,21,51,8,1,0,13,3,17,13,4,1,5,1,0,0,193,105,2,300,0.35
9770,EDUARDO DA COSTA PAES,60011,1040,219,30,1,114,104,17,75,43,6,85,21,0,0,334,7,6,4,0,0,22,25,7,19,28,144,7,2,8,28,13,4,2,36,4,0,1,1,0,0,0,0,0,173,178,0,351,0.3247863247863248
9771,EDUARDO DA COSTA PAES,60011,1074,242,67,1,156,50,13,90,62,56,92,9,13,2,336,23,12,15,1,0,24,15,49,52,10,23,32,28,37,10,16,9,12,15,5,12,15,11,6,6,0,0,0,196,189,2,387,0.40310077519379844
9772,EDUARDO DA COSTA PAES,60011,1040,219,29,1,123,112,24,74,36,5,82,13,3,0,341,2,3,3,0,0,13,29,9,7,51,163,5,7,11,19,16,4,2,10,1,0,1,1,0,0,0,0,0,167,182,0,349,0.3524355300859599
9773,EDUARDO DA COSTA PAES,60011,1210,234,145,1,109,85,15,65,53,25,62,14,2,0,309,7,3,2,0,0,50,31,24,35,15,13,16,19,25,19,9,4,1,9,1,22,7,9,8,4,0,0,0,174,147,0,321,0.3395638629283489
9774,EDUARDO DA COSTA PAES,60011,1082,234,50,1,161,107,18,78,58,28,130,24,6,0,432,5,6,6,0,0,46,58,34,28,23,26,30,23,30,37,27,2,6,24,9,18,6,8,1,13,0,0,0,287,162,0,449,0.3585746102449889
9775,EDUARDO DA COSTA PAES,60011,1090,234,57,1,159,125,26,96,47,34,134,27,4,0,467,14,8,4,0,0,42,38,38,56,22,28,33,20,41,37,39,4,2,45,8,7,13,6,5,9,0,0,0,280,212,1,493,0.3225152129817444
9776,EDUARDO DA COSTA PAES,60011,1287,218,193,1,143,71,36,119,83,21,129,12,6,0,461,7,5,3,1,0,39,4,87,34,14,7,88,51,23,2,6,5,1,40,2,25,16,8,9,14,2,0,0,279,198,0,477,0.29979035639413
9777,EDUARDO DA COSTA PAES,60011,1155,185,92,1,144,75,62,53,43,14,105,41,7,1,393,2,5,1,0,0,50,31,25,44,17,21,22,27,35,37,17,1,3,18,8,10,11,9,6,9,0,0,0,186,215,0,401,0.35910224438902744
9778,EDUARDO DA COSTA PAES,60011,1082,176,96,1,84,44,4,68,57,32,46,9,8,1,254,8,3,4,0,0,12,21,16,21,31,11,27,16,25,24,11,1,3,11,2,3,7,6,7,14,0,0,0,135,133,1,269,0.31226765799256506
9779,EDUARDO DA COSTA PAES,60011,1066,211,263,1,188,115,21,113,36,14,104,11,12,0,413,5,5,3,0,0,31,51,17,25,33,28,8,0,25,74,74,4,5,45,5,1,0,0,0,0,0,0,0,214,212,0,426,0.4413145539906103
9780,EDUARDO DA COSTA PAES,60011,1082,211,211,1,175,82,92,64,15,3,80,51,4,0,364,7,19,1,0,0,3,2,29,22,29,30,28,21,38,7,13,1,6,152,1,3,2,0,2,0,1,1,0,223,168,0,391,0.4475703324808184
9781,EDUARDO DA COSTA PAES,60011,1317,211,201,1,163,89,30,110,35,53,49,7,33,1,379,14,10,3,1,0,29,39,41,36,24,31,32,17,21,35,28,4,2,30,11,7,8,4,2,5,1,0,0,282,125,0,407,0.4004914004914005
9782,EDUARDO DA COSTA PAES,60011,1066,218,128,1,172,181,13,87,22,3,131,21,1,0,441,7,7,4,0,0,30,221,9,22,29,19,8,0,21,41,24,3,2,26,4,0,0,0,0,0,0,0,0,223,236,0,459,0.3747276688453159
9783,EDUARDO DA COSTA PAES,60011,1570,170,407,1,149,97,104,28,15,5,83,41,2,0,330,19,22,4,0,0,34,26,16,18,44,72,12,7,20,15,28,6,9,38,14,6,4,2,1,1,2,0,0,204,171,0,375,0.3973333333333333
9784,EDUARDO DA COSTA PAES,60011,1040,234,100,1,177,148,27,37,11,0,183,60,1,0,454,6,5,2,0,0,22,22,14,23,11,15,4,2,26,273,31,0,1,23,0,0,0,0,0,0,0,0,0,238,229,0,467,0.37901498929336186
9785,EDUARDO DA COSTA PAES,60011,2178,5,337,1,135,48,139,27,19,8,84,63,4,0,392,0,0,0,0,0,27,28,35,33,42,24,32,23,34,23,12,0,0,29,0,17,13,5,6,9,0,0,0,213,178,1,392,0.34438775510204084
9786,EDUARDO DA COSTA PAES,60011,1058,169,24,1,175,122,13,132,39,9,87,18,5,0,413,4,6,2,0,0,22,24,7,12,50,182,3,2,19,42,23,3,2,20,7,1,2,2,0,1,1,0,0,223,202,0,425,0.4117647058823529
9787,EDUARDO DA COSTA PAES,60011,1058,169,115,1,179,127,26,89,20,17,109,32,6,0,407,7,7,5,0,0,67,13,20,26,32,28,10,13,21,90,13,6,4,65,8,7,3,0,0,0,0,0,0,235,191,0,426,0.42018779342723006
9788,EDUARDO DA COSTA PAES,60011,1317,176,240,1,79,33,24,45,51,25,72,11,4,0,251,2,10,2,0,0,19,5,38,43,9,14,24,16,21,9,4,2,0,15,0,10,12,9,4,11,0,0,0,123,142,0,265,0.2981132075471698
9789,EDUARDO DA COSTA PAES,60011,1279,185,24,1,152,130,34,72,40,5,114,25,2,0,398,9,8,7,0,0,13,37,15,21,29,119,8,6,18,61,12,2,2,65,0,3,4,4,1,1,1,0,0,227,195,0,422,0.36018957345971564
9790,EDUARDO DA COSTA PAES,60011,1180,16,100,1,133,39,226,20,21,9,76,40,2,4,435,0,2,0,0,0,18,7,58,30,9,25,72,42,26,6,9,0,0,50,1,18,27,16,7,16,0,0,0,267,169,1,437,0.30434782608695654
9791,EDUARDO DA COSTA PAES,60011,1090,216,46,1,158,104,63,77,31,12,104,30,4,1,395,11,17,3,0,0,51,29,20,27,73,32,19,14,34,39,16,7,5,22,5,7,8,6,5,6,1,0,0,201,225,0,426,0.37089201877934275
9792,EDUARDO DA COSTA PAES,60011,2402,5,446,1,68,45,83,15,23,7,51,25,1,0,249,0,1,0,0,0,4,11,18,24,10,27,17,21,16,11,3,0,0,20,2,15,10,15,17,9,0,0,0,149,101,0,250,0.272
9793,EDUARDO DA COSTA PAES,60011,1074,185,39,1,156,88,51,73,43,26,140,25,11,0,435,9,9,4,0,0,41,37,45,47,28,32,21,20,45,34,28,3,2,25,1,16,9,8,5,10,0,0,0,309,148,0,457,0.3413566739606127
9794,EDUARDO DA COSTA PAES,60011,2429,5,461,1,116,48,150,22,9,3,75,46,1,0,344,1,9,0,0,0,29,23,31,27,28,33,22,18,24,16,12,2,0,30,4,16,10,6,13,9,1,0,0,209,145,0,354,0.327683615819209
9795,EDUARDO DA COSTA PAES,60011,1465,170,288,1,94,20,96,22,16,8,72,38,4,0,275,0,1,0,0,0,15,3,28,40,18,7,31,18,27,3,7,0,0,13,0,15,19,7,11,14,0,0,0,129,146,1,276,0.34057971014492755
9796,EDUARDO DA COSTA PAES,60011,1325,123,248,1,202,150,11,154,49,6,92,7,5,0,468,2,1,3,0,0,23,44,10,12,64,146,9,3,21,48,33,7,3,34,11,2,1,2,0,1,0,0,0,253,221,0,474,0.42616033755274263
9797,EDUARDO DA COSTA PAES,60011,1279,185,102,1,175,168,20,89,21,6,99,17,6,0,396,17,8,5,0,0,33,19,9,17,17,146,5,4,21,18,22,4,5,97,3,3,3,0,0,0,0,0,0,237,189,0,426,0.4107981220657277
9798,EDUARDO DA COSTA PAES,60011,2399,5,436,1,81,33,112,22,11,12,63,38,1,0,267,1,22,2,0,0,13,16,30,21,25,15,24,25,18,9,1,2,3,24,1,20,9,16,8,10,2,0,0,181,111,0,292,0.2773972602739726
9799,EDUARDO DA COSTA PAES,60011,1350,233,173,1,50,33,12,34,27,33,42,13,2,2,190,3,5,0,0,0,8,10,12,18,33,6,10,11,19,7,0,1,2,1,0,8,15,11,12,14,0,0,0,92,106,0,198,0.25252525252525254
9800,EDUARDO DA COSTA PAES,60011,1325,185,244,1,159,73,48,39,28,3,162,31,5,0,176,92,87,33,1,0,28,26,35,40,33,31,14,5,13,16,41,13,40,28,9,3,0,0,0,0,7,7,0,230,159,0,389,0.4087403598971722
9801,EDUARDO DA COSTA PAES,60011,1457,229,287,1,142,52,176,30,28,10,104,55,3,0,437,4,13,4,0,0,32,19,43,49,28,20,45,31,33,10,30,2,3,42,4,24,12,8,7,15,0,1,0,275,183,0,458,0.31004366812227074
9802,EDUARDO DA COSTA PAES,60011,1155,216,77,1,152,95,130,27,30,9,134,50,2,0,443,10,17,7,0,0,37,20,51,32,15,37,31,35,28,35,34,8,5,49,8,12,7,11,7,15,0,0,0,255,220,2,477,0.31865828092243187
9803,EDUARDO DA COSTA PAES,60011,1384,170,268,1,138,88,88,33,29,11,72,54,3,1,348,12,14,5,0,0,26,37,26,53,21,9,22,12,37,34,16,2,3,14,3,9,14,14,11,11,4,1,0,224,154,1,379,0.3641160949868074
9804,EDUARDO DA COSTA PAES,60011,1589,170,410,1,160,111,93,27,26,11,106,56,3,0,411,4,16,2,0,0,46,58,24,44,25,12,31,17,32,31,22,6,2,28,3,22,7,3,11,8,1,0,0,239,194,0,433,0.3695150115473441
9805,EDUARDO DA COSTA PAES,60011,1155,185,89,1,137,97,42,48,38,16,117,40,3,0,386,4,11,0,0,0,51,36,31,32,25,16,18,12,21,28,28,2,3,27,7,16,15,12,7,11,3,0,0,198,203,0,401,0.341645885286783
9806,EDUARDO DA COSTA PAES,60011,1252,123,279,1,196,147,29,52,27,6,202,28,5,0,459,18,10,9,0,0,22,22,17,25,26,39,12,6,24,90,172,7,4,25,3,0,1,0,0,0,1,0,0,275,221,0,496,0.3951612903225806
9807,EDUARDO DA COSTA PAES,60011,1350,233,166,1,138,28,15,30,31,28,48,11,3,2,189,3,4,0,0,0,7,17,21,36,3,2,12,19,28,3,2,1,0,4,0,10,9,5,9,8,0,0,0,92,101,3,196,0.7040816326530612
9808,EDUARDO DA COSTA PAES,60011,2038,5,282,1,116,42,119,24,14,7,66,53,1,0,304,4,18,0,0,0,17,14,28,39,25,20,27,21,36,19,7,1,1,25,2,11,10,5,8,10,0,0,0,173,152,1,326,0.3558282208588957
9809,EDUARDO DA COSTA PAES,60011,1031,169,13,1,128,112,42,56,42,35,105,28,4,1,411,7,4,3,0,0,35,40,25,31,20,32,28,27,23,44,21,6,6,23,8,16,13,14,4,9,0,0,0,293,131,1,425,0.30117647058823527
9810,EDUARDO DA COSTA PAES,60011,1694,16,387,1,127,52,117,37,26,24,87,39,1,4,358,7,17,5,0,0,30,26,31,25,16,33,16,30,29,27,18,4,0,22,9,11,18,11,16,14,1,0,0,231,155,1,387,0.3281653746770026
9811,EDUARDO DA COSTA PAES,60011,1473,16,229,1,101,42,93,25,23,14,76,36,2,0,308,0,2,1,0,0,22,6,36,35,18,26,38,17,21,9,2,0,0,44,1,9,8,8,2,9,0,0,0,187,124,0,311,0.3247588424437299
9812,EDUARDO DA COSTA PAES,60011,1430,179,145,1,181,144,12,133,47,29,88,12,7,0,469,1,1,1,0,0,95,26,11,21,29,36,10,1,27,30,38,6,3,127,8,2,1,0,1,0,0,0,0,267,205,0,472,0.3834745762711864
9813,EDUARDO DA COSTA PAES,60011,1090,176,71,1,165,112,16,81,72,28,123,39,4,2,450,10,14,3,0,0,57,34,37,51,37,18,24,13,48,27,28,6,6,45,12,7,10,6,6,5,0,0,0,283,194,0,477,0.34591194968553457
9814,EDUARDO DA COSTA PAES,60011,1309,123,226,1,169,131,22,132,47,8,105,8,4,0,453,2,2,0,0,0,38,36,15,19,150,37,8,4,43,33,20,0,0,48,0,3,1,1,1,0,0,0,0,212,245,0,457,0.36980306345733044
9815,EDUARDO DA COSTA PAES,60011,2070,7,438,1,153,118,100,51,19,9,77,39,10,1,407,1,11,5,0,0,39,45,28,35,24,17,17,18,24,41,32,5,3,45,6,16,13,2,7,7,0,0,0,209,215,0,424,0.3608490566037736
9816,EDUARDO DA COSTA PAES,60011,1724,7,187,1,143,76,161,13,21,15,83,49,2,0,415,0,5,0,0,0,27,35,48,44,27,25,25,20,21,40,8,0,0,43,0,11,12,8,11,15,0,0,0,230,189,1,420,0.3404761904761905
9817,EDUARDO DA COSTA PAES,60011,2119,7,475,1,98,86,41,65,23,14,52,17,13,0,292,6,8,5,0,0,40,24,11,19,15,22,19,16,37,26,14,1,0,27,1,10,4,5,7,13,0,0,0,157,154,0,311,0.31511254019292606
9818,EDUARDO DA COSTA PAES,60011,1694,7,171,1,132,65,137,18,23,6,75,44,0,0,356,3,8,1,0,0,26,16,36,39,16,34,29,17,26,16,11,1,2,36,1,20,14,12,6,9,1,0,0,226,142,0,368,0.358695652173913
9819,EDUARDO DA COSTA PAES,60011,1147,119,10,1,145,60,220,27,16,15,68,63,0,0,457,0,12,0,0,0,45,25,40,74,25,26,47,43,37,17,5,3,2,28,3,22,12,6,5,4,0,0,0,261,208,0,469,0.3091684434968017
9820,EDUARDO DA COSTA PAES,60011,1597,119,350,1,145,82,129,43,28,15,106,46,6,0,442,4,8,1,0,0,33,41,41,48,32,20,28,27,40,34,27,4,1,27,7,22,8,4,7,4,0,0,0,240,215,0,455,0.31868131868131866
9821,EDUARDO DA COSTA PAES,60011,1163,241,23,1,194,131,10,104,46,50,128,14,8,0,457,16,7,11,0,0,34,79,27,34,13,20,29,30,43,67,49,5,0,10,2,23,8,3,7,7,1,0,0,252,239,0,491,0.395112016293279
9822,EDUARDO DA COSTA PAES,60011,1040,204,18,1,155,90,90,51,40,9,110,34,3,0,385,10,22,9,1,0,41,34,29,36,27,44,24,15,39,29,18,5,0,42,2,6,13,5,8,10,0,0,0,231,195,1,427,0.3629976580796253
9823,EDUARDO DA COSTA PAES,60011,1171,125,177,1,189,121,11,154,29,9,91,6,5,0,392,18,7,9,0,0,23,41,15,7,15,163,8,5,14,12,28,7,6,69,8,2,1,0,0,1,1,0,0,222,204,0,426,0.44366197183098594
9824,EDUARDO DA COSTA PAES,60011,1031,167,177,1,192,171,9,96,28,11,141,11,8,0,472,1,0,2,0,0,28,27,9,26,25,34,4,0,25,59,194,2,0,34,7,1,0,0,0,0,0,0,0,258,217,0,475,0.40421052631578946
9825,EDUARDO DA COSTA PAES,60011,1082,241,115,1,196,166,10,108,28,23,123,18,12,0,476,4,2,6,0,0,153,7,26,19,22,21,34,22,23,21,37,3,1,83,2,11,3,0,0,0,0,0,0,261,227,0,488,0.4016393442622951
9826,EDUARDO DA COSTA PAES,60011,1333,125,280,1,91,23,7,47,46,54,38,8,5,0,224,2,0,2,0,0,1,5,50,26,3,4,23,20,49,7,3,1,2,0,1,9,7,4,6,7,0,0,0,105,121,2,228,0.3991228070175439
9827,EDUARDO DA COSTA PAES,60011,1309,182,78,1,111,72,35,69,39,14,98,26,1,0,354,0,0,0,0,0,14,21,28,27,18,15,27,30,42,72,11,0,0,12,0,15,11,3,5,3,0,0,0,215,139,0,354,0.3135593220338983
9828,EDUARDO DA COSTA PAES,60011,1082,219,54,1,121,74,16,126,56,15,122,14,10,0,416,6,4,6,1,0,14,16,52,50,10,8,45,48,41,58,7,3,0,13,11,20,12,9,3,13,0,0,0,269,164,0,433,0.279445727482679
9829,EDUARDO DA COSTA PAES,60011,1082,219,167,1,162,172,17,57,20,4,132,24,1,0,422,2,1,2,0,0,9,20,10,14,18,19,10,3,18,266,15,2,2,16,4,1,0,0,0,0,0,0,0,243,184,0,427,0.3793911007025761
9830,EDUARDO DA COSTA PAES,60011,1031,242,36,1,125,82,27,68,52,23,88,19,3,2,330,16,11,7,0,0,14,26,43,30,10,22,35,26,27,11,16,4,6,38,3,14,11,4,7,17,0,0,0,181,182,1,364,0.3434065934065934
9831,EDUARDO DA COSTA PAES,60011,1368,125,307,1,192,95,25,59,25,12,151,24,14,0,352,14,16,23,0,0,29,25,6,16,53,35,1,0,26,42,106,15,3,29,18,0,0,0,0,0,1,0,0,226,179,0,405,0.4740740740740741
9832,EDUARDO DA COSTA PAES,60011,1341,125,285,1,134,38,21,56,34,41,64,25,10,0,268,9,11,1,0,0,16,11,32,32,8,10,38,22,24,6,24,3,3,16,14,12,5,3,2,6,1,1,0,206,82,1,289,0.46366782006920415
9833,EDUARDO DA COSTA PAES,60011,1040,182,141,1,162,162,14,64,42,6,115,19,3,0,399,11,10,4,0,1,218,4,17,26,12,15,7,4,17,5,17,10,5,48,16,2,1,0,0,0,1,0,0,219,206,0,425,0.3811764705882353
9834,EDUARDO DA COSTA PAES,60011,1120,219,91,1,151,103,19,104,34,15,88,19,2,0,357,9,9,9,0,0,36,16,14,22,133,29,5,8,29,10,24,3,6,34,7,4,1,1,2,0,0,0,0,191,192,1,384,0.3932291666666667
9835,EDUARDO DA COSTA PAES,60011,1422,182,208,1,169,66,263,6,7,0,88,59,0,0,469,3,15,2,0,0,43,23,23,26,44,60,19,12,47,87,30,1,2,62,5,4,1,0,0,0,0,0,0,269,220,0,489,0.3456032719836401
9836,EDUARDO DA COSTA PAES,60011,1147,125,191,1,100,88,14,43,15,3,69,7,0,0,232,2,2,3,0,0,55,4,3,13,10,15,3,3,7,1,12,3,0,106,2,2,0,0,0,0,0,0,0,121,118,0,239,0.41841004184100417
9837,EDUARDO DA COSTA PAES,60011,1422,182,209,1,208,33,283,9,7,1,105,55,0,0,478,2,13,0,0,0,31,25,29,41,54,70,24,16,45,39,49,4,3,61,1,1,0,0,0,0,0,0,0,274,219,0,493,0.42190669371196754
9838,EDUARDO DA COSTA PAES,60011,1163,241,82,1,228,199,5,130,29,9,103,17,4,0,458,20,6,12,0,0,26,72,7,10,31,202,3,5,13,61,38,7,2,11,3,3,0,1,0,0,1,0,0,236,260,0,496,0.4596774193548387
9839,EDUARDO DA COSTA PAES,60011,1104,167,125,1,155,99,17,95,44,20,94,7,6,0,371,5,5,1,0,0,69,6,43,20,11,21,40,18,22,10,9,0,0,97,4,7,3,2,0,0,0,0,0,233,149,0,382,0.40575916230366493
9840,EDUARDO DA COSTA PAES,60011,1473,204,228,1,208,141,13,138,36,10,99,13,15,0,415,21,12,16,1,0,47,45,10,20,58,98,10,2,25,39,57,9,3,26,9,1,5,0,0,1,0,0,0,254,211,0,465,0.44731182795698926
9841,EDUARDO DA COSTA PAES,60011,1368,125,298,1,176,137,10,127,35,8,83,9,1,0,357,27,16,10,0,0,40,22,6,9,116,91,5,2,12,46,6,2,7,36,5,3,2,0,0,0,0,0,0,208,202,0,410,0.4292682926829268
9842,EDUARDO DA COSTA PAES,60011,1090,241,92,1,220,175,11,123,33,19,111,15,3,0,476,6,3,4,1,0,27,35,10,17,36,118,6,2,17,34,44,4,0,130,5,2,2,1,0,0,0,0,0,236,254,0,490,0.4489795918367347
9843,EDUARDO DA COSTA PAES,60011,1422,182,199,1,175,40,266,14,3,1,91,67,1,0,459,7,16,0,1,0,39,17,23,29,33,71,17,11,27,110,7,4,1,90,3,1,0,0,0,0,0,0,0,272,211,0,483,0.36231884057971014
9844,EDUARDO DA COSTA PAES,60011,1040,182,34,1,165,124,17,127,41,8,99,12,0,0,399,13,8,7,1,0,22,7,17,16,19,147,8,2,23,28,9,7,5,101,10,3,1,1,0,2,0,0,0,198,230,0,428,0.3855140186915888
9845,EDUARDO DA COSTA PAES,60011,1031,242,124,1,137,149,19,46,41,0,93,17,0,0,338,7,14,6,0,0,129,24,7,21,14,16,9,7,17,16,6,2,1,91,4,1,0,0,0,0,0,0,0,183,182,0,365,0.37534246575342467
9846,EDUARDO DA COSTA PAES,60011,1031,242,30,1,127,73,28,70,59,30,81,18,2,0,337,12,8,4,0,0,15,35,39,44,17,14,25,26,31,12,10,1,0,37,0,13,11,5,11,15,0,0,0,197,161,3,361,0.3518005540166205
9847,EDUARDO DA COSTA PAES,60011,1066,182,46,1,156,108,50,70,50,22,133,21,10,1,463,0,1,1,0,0,26,63,41,41,19,19,28,15,48,30,38,3,4,35,9,16,8,9,6,7,0,0,0,284,181,0,465,0.33548387096774196
9848,EDUARDO DA COSTA PAES,60011,1163,125,135,1,189,94,19,130,51,12,95,10,2,0,349,29,22,12,1,0,16,8,12,24,165,34,5,6,35,7,24,9,14,31,12,3,3,1,0,1,2,1,0,210,203,0,413,0.4576271186440678
9849,EDUARDO DA COSTA PAES,60011,1759,10,347,1,161,85,49,53,47,20,142,31,2,0,407,8,11,3,0,0,44,14,30,40,28,14,28,22,51,5,44,4,0,50,6,11,10,4,8,15,1,0,0,215,214,0,429,0.3752913752913753
9850,EDUARDO DA COSTA PAES,60011,1112,8,196,1,157,96,11,127,28,21,65,15,6,0,350,8,8,3,0,0,34,43,12,18,109,24,8,11,28,35,16,3,2,18,2,2,1,1,1,1,0,0,0,205,164,0,369,0.4254742547425474
9851,EDUARDO DA COSTA PAES,60011,1511,10,227,1,175,155,9,99,37,4,81,16,1,0,369,13,9,11,0,0,36,38,5,19,138,11,3,2,43,38,15,8,7,24,9,0,0,1,0,0,2,3,0,204,198,0,402,0.43532338308457713
9852,EDUARDO DA COSTA PAES,60011,1538,188,303,1,152,101,77,25,37,14,149,46,1,0,433,3,13,1,0,0,47,41,37,43,29,34,27,24,34,25,17,5,5,27,6,26,5,6,2,10,0,0,0,255,194,1,450,0.3377777777777778
9853,EDUARDO DA COSTA PAES,60011,1210,246,201,1,196,149,29,46,22,6,173,19,2,0,423,11,9,3,0,0,24,22,13,26,24,24,7,6,30,162,59,3,2,42,2,0,0,0,0,0,0,0,0,262,184,0,446,0.43946188340807174
9854,EDUARDO DA COSTA PAES,60011,1104,8,78,1,163,104,16,93,42,38,80,17,7,2,357,16,17,9,0,0,41,51,33,35,17,24,20,15,36,28,27,12,8,26,6,7,4,4,2,3,0,0,0,197,201,1,399,0.40852130325814534
9855,EDUARDO DA COSTA PAES,60011,1015,122,1,1,152,98,18,84,55,43,106,13,4,2,389,14,12,8,0,0,24,32,33,49,26,22,41,16,37,53,21,1,4,17,1,16,8,6,6,8,2,0,0,247,174,2,423,0.35933806146572106
9856,EDUARDO DA COSTA PAES,60011,1252,238,206,1,188,67,8,160,69,33,93,15,14,0,445,6,6,2,0,0,22,4,53,15,112,22,58,29,54,4,31,1,1,25,4,16,3,1,1,3,0,0,0,224,235,0,459,0.4095860566448802
9857,EDUARDO DA COSTA PAES,60011,1759,118,455,1,93,38,31,52,49,9,68,14,2,0,248,3,9,3,0,0,11,6,41,23,17,17,23,23,31,2,16,2,2,9,4,7,13,5,5,6,0,0,0,122,140,1,263,0.35361216730038025
9858,EDUARDO DA COSTA PAES,60011,1066,243,29,1,227,119,7,165,45,25,89,7,18,0,451,13,7,3,0,1,65,44,10,26,49,92,8,6,36,27,24,2,2,68,5,5,5,1,0,0,0,0,0,278,197,0,475,0.47789473684210526
9859,EDUARDO DA COSTA PAES,60011,1147,214,57,1,176,121,102,35,12,1,116,44,1,1,417,4,10,2,0,0,39,26,20,24,120,38,19,16,16,30,19,8,7,27,8,4,5,3,0,1,3,0,0,236,197,0,433,0.4064665127020785
9860,EDUARDO DA COSTA PAES,60011,1147,243,71,1,217,110,10,171,50,8,97,10,7,0,459,1,1,2,0,0,35,22,19,15,52,172,12,5,18,24,30,0,2,51,2,3,1,0,0,0,0,0,0,237,226,0,463,0.468682505399568
9861,EDUARDO DA COSTA PAES,60011,1074,246,52,1,179,127,4,107,52,32,87,5,12,0,424,1,1,0,0,0,60,53,34,31,17,19,25,15,34,46,28,4,1,25,4,8,7,8,3,4,0,0,0,227,198,1,426,0.42018779342723006
9862,EDUARDO DA COSTA PAES,60011,1210,241,152,1,219,134,14,98,29,1,170,18,12,0,476,0,0,0,0,0,37,34,8,19,39,23,8,3,24,149,94,2,0,34,2,0,0,0,0,0,0,0,0,270,206,0,476,0.46008403361344535
9863,EDUARDO DA COSTA PAES,60011,1228,180,211,1,154,112,34,55,58,10,99,28,0,0,395,1,0,0,0,0,33,25,27,36,35,26,33,19,23,34,21,1,1,24,11,19,12,4,6,6,0,0,0,230,166,0,396,0.3888888888888889
9864,EDUARDO DA COSTA PAES,60011,1457,214,327,1,155,103,66,65,45,18,121,39,6,2,447,2,11,5,0,0,43,42,28,42,21,30,28,10,31,41,35,1,5,39,5,25,13,7,8,11,0,0,0,270,195,0,465,0.3333333333333333
9865,EDUARDO DA COSTA PAES,60011,1660,4,383,1,173,79,168,33,23,10,100,49,1,0,459,2,2,0,0,0,45,37,31,49,35,31,25,20,40,22,12,5,2,54,8,15,10,8,8,6,0,0,0,244,218,1,463,0.37365010799136067
9866,EDUARDO DA COSTA PAES,60011,1040,10,245,1,140,154,27,104,23,13,115,32,2,0,442,9,11,8,0,0,37,12,8,20,43,192,5,3,18,52,29,4,3,29,9,2,1,1,0,1,1,0,0,229,241,0,470,0.2978723404255319
9867,EDUARDO DA COSTA PAES,60011,1384,214,255,1,110,74,70,35,34,8,92,48,1,1,357,3,2,1,0,0,34,21,31,34,33,15,22,19,23,24,8,1,0,43,2,16,8,13,5,11,0,0,0,220,143,0,363,0.30303030303030304
9868,EDUARDO DA COSTA PAES,60011,1503,122,365,1,187,224,2,86,29,6,120,12,6,0,480,2,3,0,0,0,22,40,11,17,25,37,7,3,18,243,37,1,0,21,3,0,0,0,0,0,0,0,0,266,219,0,485,0.38556701030927837
9869,EDUARDO DA COSTA PAES,60011,1074,180,28,1,106,58,23,75,48,29,75,8,4,0,269,22,11,16,2,0,36,10,31,32,8,16,21,26,20,7,9,3,7,24,6,20,10,6,7,19,1,1,0,186,134,0,320,0.33125
9870,EDUARDO DA COSTA PAES,60011,1783,21,306,1,161,89,12,129,39,58,71,11,13,0,404,5,6,7,0,0,49,39,26,54,20,21,23,17,45,34,13,5,1,35,6,10,9,5,2,7,1,0,0,258,164,0,422,0.3815165876777251
