,candidato,municipio,local,zona,secao,turno,votos_recebidos,ds_grau_escolaridade_ensino_médio_incompleto,ds_grau_escolaridade_superior_completo,ds_grau_escolaridade_ensino_fundamental_incompleto,ds_grau_escolaridade_ensino_fundamental_completo,ds_grau_escolaridade_lê_e_escreve,ds_grau_escolaridade_ensino_médio_completo,ds_grau_escolaridade_superior_incompleto,ds_grau_escolaridade_analfabeto,ds_grau_escolaridade_não_informado,ds_raca_cor_não_informado,ds_raca_cor_parda,ds_raca_cor_branca,ds_raca_cor_preta,ds_raca_cor_amarela,ds_raca_cor_indígena,ds_faixa_etaria_35_a_39_anos,ds_faixa_etaria_30_a_34_anos,ds_faixa_etaria_65_a_69_anos,ds_faixa_etaria_60_a_64_anos,ds_faixa_etaria_50_a_54_anos,ds_faixa_etaria_45_a_49_anos,ds_faixa_etaria_70_a_74_anos,ds_faixa_etaria_75_a_79_anos,ds_faixa_etaria_55_a_59_anos,ds_faixa_etaria_25_a_29_anos,ds_faixa_etaria_21_a_24_anos,ds_faixa_etaria_19_anos,ds_faixa_etaria_18_anos,ds_faixa_etaria_40_a_44_anos,ds_faixa_etaria_20_anos,ds_faixa_etaria_80_a_84_anos,ds_faixa_etaria_85_a_89_anos,ds_faixa_etaria_90_a_94_anos,ds_faixa_etaria_100_anos_ou_mais,ds_faixa_etaria_95_a_99_anos,ds_faixa_etaria_17_anos,ds_faixa_etaria_16_anos,ds_faixa_etaria_inválida,ds_genero_feminino,ds_genero_masculino,ds_genero_não_informado,eleitores_totais,percentual_votos
9819,ALEXANDRE RAMAGEM RODRIGUES,60011,1627,16,324,1,40,66,52,59,22,24,80,15,9,0,308,6,8,5,0,0,32,26,16,39,13,21,21,14,21,24,17,1,1,26,2,19,12,7,2,13,0,0,0,194,132,1,327,0.12232415902140673
9820,ALEXANDRE RAMAGEM RODRIGUES,60011,1295,216,176,1,68,97,23,81,44,34,130,22,2,3,408,12,11,5,0,0,25,27,18,33,30,26,24,22,37,37,33,4,7,51,5,23,9,10,8,6,1,0,0,217,219,0,436,0.1559633027522936
9821,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,216,76,1,81,100,119,28,31,13,128,60,2,0,433,20,25,3,0,0,23,21,42,46,27,39,36,22,28,44,29,6,7,55,9,10,12,5,7,12,1,0,0,284,197,0,481,0.1683991683991684
9822,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,211,178,1,42,82,32,110,35,49,46,16,18,1,367,7,13,2,0,0,12,45,34,41,17,25,35,15,40,45,1,5,1,43,0,13,5,7,2,2,1,0,0,220,169,0,389,0.10796915167095116
9823,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,233,271,1,102,178,20,65,20,6,146,24,5,0,460,1,3,0,0,0,29,57,12,18,30,21,5,2,23,190,40,3,2,24,7,1,0,0,0,0,0,0,0,238,226,0,464,0.21982758620689655
9824,ALEXANDRE RAMAGEM RODRIGUES,60011,1406,233,130,1,85,84,49,64,43,18,109,26,2,0,383,5,6,1,0,0,29,33,56,40,17,22,28,15,39,32,16,1,0,27,3,12,14,3,5,3,0,0,0,221,174,0,395,0.21518987341772153
9825,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,16,5,1,46,101,98,62,24,23,72,44,7,0,405,5,11,10,0,0,38,26,32,41,9,20,37,17,40,44,27,2,1,56,4,11,14,6,6,0,0,0,0,216,215,0,431,0.10672853828306264
9826,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,23,186,1,84,123,16,85,55,23,104,13,6,1,405,9,3,9,0,0,21,32,44,26,16,18,20,25,30,62,28,4,2,49,4,13,13,3,3,12,0,1,0,177,248,1,426,0.19718309859154928
9827,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,229,32,1,57,100,10,113,68,30,78,6,10,0,383,12,11,8,0,1,59,27,34,37,24,19,20,10,44,17,22,10,1,39,6,14,8,11,6,5,2,0,0,235,179,1,415,0.13734939759036144
9828,ALEXANDRE RAMAGEM RODRIGUES,60011,1317,218,210,1,90,99,29,81,44,10,140,27,5,0,426,6,2,1,0,0,34,33,26,45,44,25,21,19,37,52,23,3,2,26,7,9,8,4,4,12,0,1,0,238,197,0,435,0.20689655172413793
9829,ALEXANDRE RAMAGEM RODRIGUES,60011,1384,185,206,1,94,117,72,30,17,5,150,27,0,0,392,10,13,2,1,0,23,31,16,32,24,16,12,2,29,76,114,1,7,26,5,1,1,1,0,0,1,0,0,205,213,0,418,0.22488038277511962
9830,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,125,291,1,64,59,10,189,41,20,69,8,22,0,353,32,15,18,0,0,14,6,25,21,42,192,11,10,31,7,9,5,4,31,1,1,2,2,0,1,2,1,0,210,208,0,418,0.15311004784688995
9831,ALEXANDRE RAMAGEM RODRIGUES,60011,1090,125,70,1,54,75,13,76,37,42,69,12,8,0,319,6,7,0,0,0,20,34,38,37,17,10,21,23,45,25,17,2,1,13,4,5,6,7,2,4,1,0,0,211,120,1,332,0.16265060240963855
9832,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,185,110,1,94,107,12,165,57,22,91,10,14,0,454,11,6,7,0,0,46,14,32,24,39,37,28,30,20,11,30,11,3,131,12,8,2,0,0,0,0,0,0,265,213,0,478,0.19665271966527198
9833,ALEXANDRE RAMAGEM RODRIGUES,60011,1317,216,197,1,117,117,47,64,42,16,141,41,5,0,439,11,18,5,0,0,80,8,45,29,18,33,46,19,17,5,17,3,1,126,6,10,5,3,1,1,0,0,0,271,202,0,473,0.24735729386892177
9834,ALEXANDRE RAMAGEM RODRIGUES,60011,1490,16,314,1,48,64,66,35,31,17,86,35,5,0,322,4,9,4,0,0,24,28,38,32,23,20,23,8,32,24,15,2,2,36,5,8,6,7,3,3,0,0,0,185,154,0,339,0.1415929203539823
9835,ALEXANDRE RAMAGEM RODRIGUES,60011,2283,5,377,1,76,68,147,38,28,18,102,59,1,1,452,3,3,4,0,0,39,39,46,35,24,30,31,26,33,28,26,9,3,32,6,18,9,12,3,13,0,0,0,259,203,0,462,0.1645021645021645
9836,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,24,663,1,105,163,11,124,38,9,94,20,0,0,452,5,1,1,0,0,24,36,12,16,25,61,9,3,17,51,30,0,0,167,1,2,3,2,0,0,0,0,0,225,234,0,459,0.22875816993464052
9837,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,125,367,1,74,144,28,73,41,5,150,21,4,0,459,3,4,0,0,0,28,40,17,14,26,33,8,0,22,51,150,4,4,52,17,0,0,0,0,0,0,0,0,254,212,0,466,0.15879828326180256
9838,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,219,159,1,82,181,18,66,17,4,125,26,3,0,423,7,7,3,0,0,16,58,10,21,22,27,6,5,17,196,27,7,3,12,12,1,0,0,0,0,0,0,0,221,219,0,440,0.18636363636363637
9839,ALEXANDRE RAMAGEM RODRIGUES,60011,1180,241,98,1,101,158,10,132,37,5,132,14,6,0,458,24,5,7,0,0,27,34,24,17,33,36,17,9,29,51,25,9,0,171,3,2,3,1,0,1,2,0,0,272,222,0,494,0.20445344129554655
9840,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,219,105,1,71,117,17,109,29,6,95,5,1,0,357,8,6,8,0,0,28,5,4,10,17,96,9,3,8,4,18,5,5,148,10,4,2,2,0,1,0,0,0,206,173,0,379,0.18733509234828497
9841,ALEXANDRE RAMAGEM RODRIGUES,60011,1082,219,60,1,83,122,7,111,40,6,108,19,11,0,413,7,3,1,0,0,60,46,25,43,9,7,21,19,34,43,26,4,1,30,9,12,9,4,8,13,1,0,0,191,233,0,424,0.1957547169811321
9842,ALEXANDRE RAMAGEM RODRIGUES,60011,1325,182,157,1,124,137,55,48,38,2,131,43,2,0,405,17,24,10,0,0,144,58,23,25,27,35,13,5,21,33,22,8,1,32,6,2,0,0,0,0,1,0,0,245,211,0,456,0.2719298245614035
9843,ALEXANDRE RAMAGEM RODRIGUES,60011,1368,125,305,1,82,141,11,121,22,12,93,7,7,0,354,30,16,14,0,0,45,23,11,9,91,81,9,0,14,47,16,12,5,38,8,2,0,1,0,0,2,0,0,226,188,0,414,0.19806763285024154
9844,ALEXANDRE RAMAGEM RODRIGUES,60011,1163,125,134,1,87,88,14,119,43,23,109,16,7,0,344,36,24,14,1,0,21,7,13,18,133,25,9,3,59,7,33,10,18,36,16,1,1,1,1,5,2,0,0,219,200,0,419,0.20763723150357996
9845,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,125,279,1,45,48,7,61,29,31,34,6,12,0,223,2,3,0,0,0,23,17,23,38,9,7,8,12,29,17,4,0,0,7,0,6,9,7,4,7,1,0,0,119,109,0,228,0.19736842105263158
9846,ALEXANDRE RAMAGEM RODRIGUES,60011,1376,182,160,1,133,83,207,36,17,2,90,50,0,0,462,5,15,2,1,0,73,105,25,33,36,39,24,11,45,9,13,5,1,39,13,10,4,0,0,0,0,0,0,255,230,0,485,0.27422680412371137
9847,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,242,91,1,64,67,13,82,50,38,77,14,9,2,334,9,4,5,0,0,38,53,41,37,18,15,22,15,48,14,3,1,2,12,1,10,6,1,4,10,1,0,0,198,152,2,352,0.18181818181818182
9848,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,246,71,1,133,134,9,132,49,24,106,10,11,0,464,4,4,3,0,0,55,31,7,28,171,30,10,7,37,25,39,8,2,15,6,3,0,0,0,1,0,0,0,248,227,0,475,0.28
9849,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,246,7,1,70,81,7,82,54,48,79,6,7,0,358,4,1,1,0,0,24,32,31,40,13,7,37,26,43,40,20,0,0,7,4,15,6,3,7,9,0,0,0,189,174,1,364,0.19230769230769232
9850,ALEXANDRE RAMAGEM RODRIGUES,60011,1333,243,200,1,70,153,16,77,19,10,169,23,8,0,471,2,2,0,0,0,28,35,12,13,23,33,11,3,21,224,28,7,1,24,12,0,0,0,0,0,0,0,0,266,209,0,475,0.14736842105263157
9851,ALEXANDRE RAMAGEM RODRIGUES,60011,1856,21,296,1,59,65,9,76,31,25,61,13,1,0,271,3,6,1,0,0,26,10,24,22,29,38,20,12,27,10,13,4,2,18,3,5,6,4,3,3,2,0,0,151,130,0,281,0.2099644128113879
9852,ALEXANDRE RAMAGEM RODRIGUES,60011,1414,122,377,1,101,131,76,28,20,3,203,28,1,0,444,22,17,6,1,0,30,25,10,12,30,36,5,3,15,31,85,48,35,42,83,0,0,0,0,0,0,0,0,260,230,0,490,0.20612244897959184
9853,ALEXANDRE RAMAGEM RODRIGUES,60011,1392,214,260,1,73,87,83,36,29,14,104,33,3,0,362,9,13,5,0,0,30,37,23,38,45,26,24,17,32,24,17,2,5,13,2,8,10,8,11,12,5,0,0,215,174,0,389,0.18766066838046272
9854,ALEXANDRE RAMAGEM RODRIGUES,60011,1074,9,179,1,110,62,205,15,10,7,79,55,7,0,435,0,5,0,0,0,24,14,35,44,26,31,56,40,32,19,16,4,5,31,6,24,21,3,3,6,0,0,0,237,203,0,440,0.25
9855,ALEXANDRE RAMAGEM RODRIGUES,60011,1031,179,58,1,52,103,4,126,59,23,80,8,21,0,363,22,11,27,1,0,24,24,19,61,14,11,16,18,51,36,39,19,3,28,10,13,8,9,6,12,1,2,0,263,161,0,424,0.12264150943396226
9856,ALEXANDRE RAMAGEM RODRIGUES,60011,1414,10,216,1,77,104,19,49,20,0,93,25,3,0,278,11,17,7,0,0,18,27,3,15,49,124,4,4,15,15,8,0,5,22,2,1,0,0,0,0,1,0,0,158,155,0,313,0.24600638977635783
9857,ALEXANDRE RAMAGEM RODRIGUES,60011,1449,8,443,1,82,67,37,71,30,10,71,21,1,0,302,2,3,1,0,0,17,10,13,14,127,32,10,10,28,8,6,2,0,17,5,6,3,0,0,0,0,0,0,149,159,0,308,0.2662337662337662
9858,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,188,28,1,38,55,13,51,34,29,70,11,8,1,264,2,2,4,0,0,25,19,28,39,22,11,19,3,36,17,4,0,4,11,0,14,5,4,3,8,0,0,0,123,148,1,272,0.13970588235294118
9859,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,241,172,1,51,84,12,38,17,2,102,15,9,0,0,145,81,53,0,0,20,9,2,6,32,23,0,0,15,18,23,29,51,25,4,0,0,0,0,0,17,5,0,154,125,0,279,0.1827956989247312
9860,ALEXANDRE RAMAGEM RODRIGUES,60011,1376,214,243,1,59,91,57,80,48,25,116,33,10,0,360,37,29,34,0,0,19,20,42,41,28,28,46,27,49,12,32,17,14,26,16,10,14,5,3,7,3,1,0,281,179,0,460,0.1282608695652174
9861,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,243,222,1,101,101,68,30,19,3,228,37,2,0,455,10,20,3,0,0,38,27,11,12,27,44,3,0,22,31,112,31,17,45,65,0,0,0,0,0,3,0,0,283,205,0,488,0.2069672131147541
9862,ALEXANDRE RAMAGEM RODRIGUES,60011,1201,8,48,1,58,91,9,89,48,49,61,17,7,3,367,1,3,3,0,0,37,31,27,30,17,18,34,12,32,44,4,2,2,32,0,13,8,7,11,13,0,0,0,187,186,1,374,0.15508021390374332
9863,ALEXANDRE RAMAGEM RODRIGUES,60011,1759,118,452,1,41,50,27,44,40,6,74,25,3,0,264,2,2,1,0,0,16,19,22,29,5,8,17,18,50,17,16,1,1,4,1,8,7,10,8,12,0,0,0,142,127,0,269,0.1524163568773234
9864,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,214,127,1,46,79,58,29,22,6,70,26,1,0,271,3,11,6,0,0,21,6,20,27,33,22,23,27,32,22,8,4,1,24,0,8,2,1,5,5,0,0,0,163,128,0,291,0.15807560137457044
9865,ALEXANDRE RAMAGEM RODRIGUES,60011,1520,188,289,1,96,55,52,72,51,23,154,31,0,0,419,7,10,2,0,0,20,4,95,41,33,13,59,35,34,3,3,1,0,44,2,19,9,9,4,10,0,0,0,230,208,0,438,0.2191780821917808
9866,ALEXANDRE RAMAGEM RODRIGUES,60011,1112,246,92,1,86,114,9,158,40,13,68,14,9,0,372,20,7,24,2,0,24,2,16,19,21,183,14,6,15,5,12,11,7,72,10,3,3,1,0,0,1,0,0,244,181,0,425,0.2023529411764706
9867,ALEXANDRE RAMAGEM RODRIGUES,60011,1040,243,17,1,113,99,22,117,61,47,113,17,14,0,471,13,5,1,0,0,29,19,45,51,61,13,35,17,50,48,31,5,1,45,6,12,7,3,4,6,1,1,0,234,255,1,490,0.23061224489795917
9868,ALEXANDRE RAMAGEM RODRIGUES,60011,1554,188,316,1,73,94,31,88,49,12,130,24,5,2,411,10,10,4,0,0,38,25,29,30,35,30,27,12,29,28,36,6,4,47,12,17,12,4,5,8,1,0,0,239,196,0,435,0.167816091954023
9869,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,241,53,1,84,145,11,154,36,6,90,14,9,0,441,8,9,7,0,0,30,29,10,15,26,211,7,5,21,48,27,3,2,22,3,3,3,0,0,0,0,0,0,232,233,0,465,0.18064516129032257
9870,ALEXANDRE RAMAGEM RODRIGUES,60011,1201,241,154,1,74,167,10,89,26,3,160,24,8,0,474,6,5,2,0,0,30,31,12,19,27,23,17,2,32,224,40,1,0,25,3,1,0,0,0,0,0,0,0,252,235,0,487,0.15195071868583163
9871,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,8,17,1,61,136,13,122,52,49,98,13,6,4,452,19,9,13,0,0,58,43,40,40,21,28,27,20,27,54,47,7,4,33,10,12,9,2,4,5,2,0,0,278,215,0,493,0.12373225152129817
9872,ALEXANDRE RAMAGEM RODRIGUES,60011,1066,125,46,1,68,78,9,85,40,34,70,9,5,0,319,6,4,1,0,0,20,29,37,67,28,13,29,9,29,9,0,0,2,29,0,10,7,5,3,3,1,0,0,202,126,2,330,0.20606060606060606
9873,ALEXANDRE RAMAGEM RODRIGUES,60011,1392,125,337,1,74,82,17,107,44,9,67,12,6,0,334,6,1,3,0,0,1,14,21,15,50,165,9,8,19,5,19,0,0,14,0,1,0,2,0,1,0,0,0,184,160,0,344,0.21511627906976744
9874,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,230,90,1,134,180,6,102,47,14,126,9,3,0,460,12,4,11,0,0,120,54,23,12,20,30,8,5,22,43,31,7,0,96,10,4,2,0,0,0,0,0,0,251,235,1,487,0.2751540041067762
9875,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,214,72,1,77,80,142,20,31,9,124,42,0,0,445,0,3,0,0,0,31,36,32,41,22,25,23,20,29,39,22,1,1,60,2,20,14,12,8,10,0,0,0,277,171,0,448,0.171875
9876,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,238,107,1,106,220,10,74,20,1,133,25,8,0,473,10,4,4,0,0,21,39,9,16,24,17,6,2,19,280,30,3,2,14,8,0,0,0,0,0,1,0,0,250,241,0,491,0.2158859470468432
9877,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,214,74,1,97,74,168,23,28,8,102,55,1,1,458,0,2,0,0,0,32,27,43,55,28,28,28,31,27,33,21,2,1,37,5,18,22,9,5,8,0,0,0,304,156,0,460,0.2108695652173913
9878,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,242,88,1,93,148,24,88,27,8,60,19,3,0,376,1,0,0,0,0,26,37,8,12,67,130,13,4,17,24,7,0,0,28,0,3,1,0,0,0,0,0,0,194,183,0,377,0.246684350132626
9879,ALEXANDRE RAMAGEM RODRIGUES,60011,1325,9,379,1,109,85,152,30,20,8,123,51,2,0,464,3,3,1,0,0,26,28,47,25,46,35,36,16,28,93,41,1,0,37,2,3,5,2,0,0,0,0,0,249,222,0,471,0.23142250530785563
9880,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,162,129,1,103,119,61,82,35,6,107,26,3,0,422,6,10,1,0,0,42,15,36,23,121,34,31,17,36,7,25,4,4,25,5,7,5,2,0,0,0,0,0,235,204,0,439,0.23462414578587698
9881,ALEXANDRE RAMAGEM RODRIGUES,60011,1309,180,6,1,70,103,26,70,31,21,76,15,2,0,342,1,0,1,0,0,30,50,33,22,11,28,27,15,26,13,23,0,0,31,2,10,11,4,3,5,0,0,0,155,188,1,344,0.20348837209302326
9882,ALEXANDRE RAMAGEM RODRIGUES,60011,1589,17,161,1,57,59,187,19,12,3,64,58,3,1,380,8,18,0,0,0,21,24,28,30,29,46,31,46,29,18,9,0,4,34,1,20,13,12,5,4,1,1,0,228,178,0,406,0.14039408866995073
9883,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,22,171,1,68,73,29,50,53,20,94,23,6,0,329,9,7,3,0,0,24,28,30,23,25,20,16,15,30,29,16,3,4,28,3,8,12,7,14,9,4,0,0,174,174,0,348,0.19540229885057472
9884,ALEXANDRE RAMAGEM RODRIGUES,60011,1279,191,209,1,99,87,23,63,43,24,97,21,8,2,343,13,10,2,0,0,37,22,32,42,26,22,26,17,30,17,24,6,5,29,0,6,9,6,2,7,3,0,0,177,189,2,368,0.26902173913043476
9885,ALEXANDRE RAMAGEM RODRIGUES,60011,1147,238,88,1,115,174,6,136,28,7,117,14,6,0,470,14,2,2,0,0,101,41,21,13,35,32,8,9,24,45,34,4,2,105,8,3,2,1,0,0,0,0,0,288,200,0,488,0.23565573770491804
9886,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,230,73,1,127,136,19,142,39,13,105,14,5,0,468,2,0,2,0,1,52,22,20,37,38,79,8,6,26,33,13,2,1,125,1,6,2,2,0,0,0,0,0,228,245,0,473,0.26849894291754756
9887,ALEXANDRE RAMAGEM RODRIGUES,60011,1368,162,208,1,28,38,4,84,15,50,35,2,12,0,223,9,5,3,0,0,14,14,21,32,13,15,20,14,31,13,11,0,0,11,1,11,4,1,6,8,0,0,0,87,153,0,240,0.11666666666666667
9888,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,9,413,1,117,90,110,35,11,3,136,57,4,0,442,3,1,0,0,0,28,36,6,21,39,53,0,3,26,51,113,12,2,39,17,0,0,0,0,0,0,0,0,228,218,0,446,0.2623318385650224
9889,ALEXANDRE RAMAGEM RODRIGUES,60011,1252,22,597,1,75,126,24,41,27,1,106,22,2,0,337,3,6,3,0,0,63,15,15,13,16,14,10,6,10,27,12,2,4,135,0,3,3,1,0,0,0,0,0,160,189,0,349,0.2148997134670487
9890,ALEXANDRE RAMAGEM RODRIGUES,60011,1325,162,174,1,60,61,44,43,34,16,96,30,2,2,310,6,8,4,0,0,26,19,43,42,20,13,23,23,19,21,7,1,1,23,2,9,11,5,9,10,1,0,0,146,182,0,328,0.18292682926829268
9891,ALEXANDRE RAMAGEM RODRIGUES,60011,1635,17,314,1,31,53,99,22,9,14,60,41,4,3,294,0,11,0,0,0,27,23,23,30,15,19,27,18,14,18,11,1,3,19,4,12,14,5,9,13,0,0,0,154,150,1,305,0.10163934426229508
9892,ALEXANDRE RAMAGEM RODRIGUES,60011,1597,120,324,1,85,71,41,77,58,41,96,27,9,0,396,13,10,1,0,0,30,24,38,40,28,15,49,27,18,10,26,2,0,42,8,17,13,12,8,13,0,0,0,212,208,0,420,0.20238095238095238
9893,ALEXANDRE RAMAGEM RODRIGUES,60011,1520,120,264,1,109,129,53,81,29,8,123,33,0,0,406,20,20,10,0,0,29,9,15,13,31,107,15,13,18,23,29,10,6,114,12,7,4,1,0,0,0,0,0,223,233,0,456,0.23903508771929824
9894,ALEXANDRE RAMAGEM RODRIGUES,60011,1490,162,303,1,93,117,18,92,54,33,91,22,5,0,409,9,6,7,0,1,47,37,24,34,14,17,24,13,46,39,20,9,2,47,9,11,10,8,7,11,1,2,0,228,204,0,432,0.2152777777777778
9895,ALEXANDRE RAMAGEM RODRIGUES,60011,1171,22,624,1,97,156,30,35,29,2,110,33,0,0,382,6,3,4,0,0,27,26,12,13,9,81,16,7,11,33,19,3,6,122,7,1,1,0,0,0,1,0,0,221,174,0,395,0.24556962025316456
9896,ALEXANDRE RAMAGEM RODRIGUES,60011,1104,230,83,1,112,190,6,131,30,15,95,11,5,0,444,20,11,8,0,0,34,48,14,26,17,25,8,8,28,37,29,9,8,184,3,1,0,0,0,0,4,0,0,252,231,0,483,0.2318840579710145
9897,ALEXANDRE RAMAGEM RODRIGUES,60011,1570,120,308,1,99,157,23,64,30,10,157,26,2,0,461,3,3,2,0,0,115,42,26,34,30,23,19,4,41,48,42,1,4,21,11,3,4,1,0,0,0,0,0,239,230,0,469,0.21108742004264391
9898,ALEXANDRE RAMAGEM RODRIGUES,60011,1260,22,178,1,62,95,24,60,42,29,78,16,5,1,336,6,5,3,0,0,19,23,33,41,18,19,15,16,21,25,24,4,3,24,3,15,14,11,4,17,0,1,0,234,116,0,350,0.17714285714285713
9899,ALEXANDRE RAMAGEM RODRIGUES,60011,1520,14,298,1,69,89,26,52,59,22,89,20,1,0,353,1,2,2,0,0,25,21,23,29,12,19,22,21,33,35,25,1,2,24,5,13,11,9,10,18,0,0,0,175,183,0,358,0.19273743016759776
9900,ALEXANDRE RAMAGEM RODRIGUES,60011,1180,22,120,1,98,98,42,70,64,17,135,17,4,0,427,6,9,5,0,0,34,35,50,45,32,14,30,21,34,35,28,8,2,31,5,13,12,4,4,8,2,0,0,275,172,0,447,0.21923937360178972
9901,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,180,159,1,98,58,69,53,44,18,96,28,1,0,335,11,17,4,0,0,29,9,38,56,38,12,29,24,51,4,21,5,2,16,0,14,7,6,3,3,0,0,0,206,161,0,367,0.2670299727520436
9902,ALEXANDRE RAMAGEM RODRIGUES,60011,1139,162,85,1,59,106,4,128,51,35,75,8,21,1,424,4,1,0,0,0,52,26,27,47,38,23,20,15,32,57,20,0,0,36,0,9,6,8,6,7,0,0,0,213,216,0,429,0.13752913752913754
9903,ALEXANDRE RAMAGEM RODRIGUES,60011,1295,9,349,1,155,43,310,7,7,1,81,51,0,0,499,1,0,0,0,0,12,22,50,41,37,27,66,41,41,60,24,3,0,29,2,22,10,8,2,3,0,0,0,282,218,0,500,0.31
9904,ALEXANDRE RAMAGEM RODRIGUES,60011,1155,24,691,1,71,204,6,120,25,10,90,14,4,0,463,7,0,3,0,0,49,240,10,13,12,20,4,4,16,46,28,4,0,20,3,4,0,0,0,0,0,0,0,251,222,0,473,0.15010570824524314
9905,ALEXANDRE RAMAGEM RODRIGUES,60011,2143,24,787,1,72,97,24,72,59,31,108,10,6,2,386,11,7,5,0,0,46,32,28,27,17,22,26,19,19,13,32,8,3,41,8,12,17,11,15,13,0,0,0,232,176,1,409,0.17603911980440098
9906,ALEXANDRE RAMAGEM RODRIGUES,60011,1236,238,186,1,83,145,25,68,50,30,135,20,4,3,466,8,4,2,0,0,47,41,34,44,14,18,20,22,43,34,57,8,1,39,8,9,9,8,12,12,0,0,0,236,243,1,480,0.17291666666666666
9907,ALEXANDRE RAMAGEM RODRIGUES,60011,1759,14,424,1,69,76,39,49,29,17,125,20,4,1,316,28,11,5,0,0,20,27,31,32,20,29,21,20,31,19,20,7,4,20,2,18,16,5,7,7,4,0,0,217,142,1,360,0.19166666666666668
9908,ALEXANDRE RAMAGEM RODRIGUES,60011,1716,17,371,1,54,62,154,16,15,7,81,55,0,0,382,0,8,0,0,0,26,14,36,35,15,15,28,28,26,23,17,2,1,47,3,19,19,12,9,15,0,0,0,237,153,0,390,0.13846153846153847
9909,ALEXANDRE RAMAGEM RODRIGUES,60011,1783,17,435,1,57,58,176,31,19,8,69,57,4,0,398,6,12,6,0,0,25,29,43,48,28,44,31,28,34,16,9,1,3,26,3,18,14,5,9,8,0,0,0,212,209,1,422,0.13507109004739337
9910,ALEXANDRE RAMAGEM RODRIGUES,60011,1023,120,13,1,59,66,24,56,53,34,89,19,4,1,317,12,7,9,1,0,7,26,23,40,12,9,38,25,32,28,26,4,6,15,6,17,14,7,5,6,0,0,0,189,154,3,346,0.17052023121387283
9911,ALEXANDRE RAMAGEM RODRIGUES,60011,1554,4,375,1,51,98,110,25,11,3,75,38,1,0,348,2,11,0,0,0,21,16,20,21,114,43,8,12,24,22,3,1,3,26,3,9,6,5,1,2,1,0,0,195,166,0,361,0.14127423822714683
9912,ALEXANDRE RAMAGEM RODRIGUES,60011,1767,14,437,1,87,66,65,50,54,11,147,25,0,1,411,5,3,0,0,0,24,9,38,40,31,13,50,28,42,11,30,2,0,32,3,20,15,7,15,9,0,0,0,232,186,1,419,0.20763723150357996
9913,ALEXANDRE RAMAGEM RODRIGUES,60011,1198,238,153,1,110,147,23,71,32,5,114,17,2,0,399,3,5,4,0,0,33,28,8,17,24,118,9,4,17,33,12,1,1,101,2,1,1,1,0,0,0,0,0,195,216,0,411,0.26763990267639903
9914,ALEXANDRE RAMAGEM RODRIGUES,60011,1287,180,158,1,73,52,61,69,47,24,88,22,2,0,340,8,11,6,0,0,22,7,43,51,41,24,30,37,26,2,15,3,3,14,3,16,7,5,6,10,0,0,0,234,131,0,365,0.2
9915,ALEXANDRE RAMAGEM RODRIGUES,60011,1392,125,334,1,71,75,25,72,48,28,76,15,5,1,335,5,4,1,0,0,22,31,29,46,17,17,17,12,41,41,17,1,0,20,1,13,5,6,5,3,1,0,0,161,183,1,345,0.20579710144927535
9916,ALEXANDRE RAMAGEM RODRIGUES,60011,1350,125,295,1,56,115,3,161,35,21,66,9,9,0,362,31,11,14,1,0,17,34,10,10,31,57,3,4,25,14,16,8,7,167,9,4,1,0,0,0,0,2,0,233,186,0,419,0.13365155131264916
9917,ALEXANDRE RAMAGEM RODRIGUES,60011,1422,125,361,1,57,81,4,104,47,50,95,9,10,3,376,15,8,4,0,0,40,40,31,43,18,23,24,15,59,21,18,3,6,31,7,6,5,5,2,5,1,0,0,166,237,0,403,0.141439205955335
